month,Sub-Nbhood,median_price,n_transactions,appreciation,FEDFUNDS,UNRATE,PCE_YOY,MORTGAGE_SPREAD,regime,regime_name
2024-10-01,Upper West Side,1700000.0,19,-5.8171745152354575,4.83,4.1,5.843197588621307,1.598,1,Aggressive Tightening
2024-11-01,Upper West Side,1183500.0,24,-30.38235294117647,4.64,4.2,5.916397707897736,2.165,1,Aggressive Tightening
2024-12-01,Upper West Side,935000.0,14,-20.997042670046472,4.48,4.1,6.382658749708292,2.234999999999999,1,Aggressive Tightening
2025-01-01,Upper West Side,1925000.0,11,105.88235294117645,4.33,4.0,6.003636683883085,2.628,1,Aggressive Tightening
2025-02-01,Upper West Side,1082000.0,10,-43.79220779220779,4.33,4.2,5.519245108374249,2.5124999999999993,1,Aggressive Tightening
2025-03-01,Upper West Side,1450000.0,15,34.01109057301295,4.33,4.2,5.62358925124351,2.3200000000000003,1,Aggressive Tightening
2025-04-01,Upper West Side,1050000.0,11,-27.586206896551722,4.33,4.2,5.495354856425161,2.3949999999999996,1,Aggressive Tightening
2025-05-01,Upper West Side,1900000.0,17,80.95238095238095,4.33,4.3,5.046057293248296,2.486,1,Aggressive Tightening
2025-06-01,Upper West Side,2430000.0,21,27.89473684210526,4.33,4.1,5.159616014512847,2.4875,1,Aggressive Tightening
2025-07-01,Upper West Side,1437500.0,24,-40.84362139917695,4.33,4.3,5.30238853104088,2.390000000000001,1,Aggressive Tightening
2025-08-01,Upper West Side,1124500.0,12,-21.773913043478267,4.33,4.3,5.612135211211267,2.2575000000000003,1,Aggressive Tightening
2025-09-01,Upper West Side,1565000.0,17,39.17296576256113,4.22,4.4,5.235363020905726,2.1325000000000003,1,Aggressive Tightening
2025-11-01,Upper West Side,1600000.0,7,46.11872146118721,3.88,4.5,5.26888390044109,2.3575,1,Aggressive Tightening
2025-12-01,Upper West Side,1132000.0,16,-29.25,3.72,4.4,4.682587268393279,2.4699999999999993,1,Aggressive Tightening
2020-09-01,Washington Heights,636406.0,5,53.35084337349399,0.09,7.8,0.5311639000452395,2.8000000000000003,3,COVID Shock
2016-02-01,West Village,1825000.0,5,-49.01529680779885,0.38,4.9,3.614050146080583,3.28,2,Expansion / Normalization
2016-08-01,West Village,1475000.0,6,-19.17808219178082,0.4,4.9,3.161452703247769,3.035,2,Expansion / Normalization
2016-12-01,West Village,1650000.0,5,11.864406779661007,0.54,4.7,4.4482814005782245,3.658,2,Expansion / Normalization
2017-02-01,West Village,4836687.0,9,193.13254545454544,0.66,4.6,4.252658409335286,3.5075000000000003,2,Expansion / Normalization
2017-10-01,West Village,1624500.0,6,-66.41295994551642,1.15,4.2,4.511541151783627,2.745,2,Expansion / Normalization
2017-11-01,West Village,1560000.0,6,-3.970452446906736,1.16,4.2,5.022880632901572,2.7619999999999996,2,Expansion / Normalization
2018-01-01,West Village,1356500.0,10,-13.044871794871792,1.41,4.0,4.896009553189362,2.6225000000000005,2,Expansion / Normalization
2018-03-01,West Village,3189000.0,6,135.09030593439,1.51,4.0,4.971879542462276,2.934,2,Expansion / Normalization
2018-05-01,West Village,4844779.0,6,51.921574161179066,1.7,3.8,5.565635937108548,2.886,2,Expansion / Normalization
2018-06-01,West Village,1100000.0,7,-77.2951459705386,1.82,4.0,5.3322445029186705,2.75,2,Expansion / Normalization
2018-08-01,West Village,1445000.0,5,31.36363636363637,1.91,3.8,5.411219592917416,2.6399999999999997,2,Expansion / Normalization
2018-09-01,West Village,1081000.0,5,-25.19031141868512,1.95,3.7,4.475565128602632,2.6774999999999993,2,Expansion / Normalization
2018-10-01,West Village,1705000.0,6,57.724329324699355,2.19,3.8,4.726529094627252,2.64,2,Expansion / Normalization
2018-12-01,West Village,1145000.0,6,-32.84457478005866,2.27,3.9,2.8208486693350743,2.3675,2,Expansion / Normalization
2019-01-01,West Village,1512500.0,6,32.09606986899563,2.4,4.0,2.7825414316259733,2.0640000000000005,2,Expansion / Normalization
2019-06-01,West Village,8800000.0,9,481.8181818181818,2.38,3.6,3.433497961293286,1.4225,2,Expansion / Normalization
2019-08-01,West Village,1145000.0,6,-86.98863636363636,2.13,3.6,3.883259597545319,1.4859999999999998,2,Expansion / Normalization
2019-09-01,West Village,1225000.0,6,6.986899563318771,2.04,3.5,4.086233217766,1.565,2,Expansion / Normalization
2019-11-01,West Village,1937500.0,5,58.163265306122454,1.55,3.6,3.869970133235423,2.1450000000000005,2,Expansion / Normalization
2020-01-01,West Village,2350000.0,7,21.29032258064516,1.55,3.6,5.564233276060371,2.074,2,Expansion / Normalization
2020-03-01,West Village,4482500.0,6,90.74468085106382,0.65,4.4,-3.058546102775017,2.8000000000000003,3,COVID Shock
2020-04-01,West Village,1734000.0,13,-61.316229782487454,0.05,14.8,-14.2813156053184,3.256,3,COVID Shock
2020-05-01,West Village,1698884.0,6,-2.025144175317184,0.05,13.2,-7.467272334585074,3.1825,3,COVID Shock
2020-06-01,West Village,1920000.0,6,13.015367735525206,0.08,11.0,-2.4950203696377904,3.0825,3,COVID Shock
2020-08-01,West Village,590000.0,5,-69.27083333333333,0.1,8.4,-0.6594221813136292,2.835,3,COVID Shock
2020-11-01,West Village,855000.0,7,44.915254237288124,0.09,6.7,-0.0638977635782689,2.6750000000000003,3,COVID Shock
2020-12-01,West Village,3900000.0,7,356.140350877193,0.09,6.7,0.3194628692097412,2.5940000000000003,3,COVID Shock
2021-01-01,West Village,2242000.0,5,-42.51282051282052,0.09,6.4,1.3767545718071483,2.645,3,COVID Shock
2021-03-01,West Village,1525000.0,8,-31.98037466547725,0.07,6.1,13.732914398239316,3.0125,0,Inflation Surge
2021-04-01,West Village,2000000.0,9,31.147540983606547,0.07,6.1,29.94726186199914,2.99,0,Inflation Surge
2021-10-01,West Village,2300000.0,7,14.999999999999991,0.08,4.5,13.43492373928752,2.9875,0,Inflation Surge
2021-11-01,West Village,725000.0,5,-68.4782608695652,0.08,4.1,14.61201501877345,2.9875,0,Inflation Surge
2022-03-01,West Village,1858900.0,5,156.4,0.2,3.7,10.423496311196256,3.971999999999999,0,Inflation Surge
2022-05-01,West Village,1385000.0,5,-25.493571466996613,0.77,3.6,10.02285034588537,4.459999999999999,0,Inflation Surge
2022-07-01,West Village,2400000.0,5,73.28519855595668,1.68,3.5,9.423819405530876,3.7325,0,Inflation Surge
2022-08-01,West Village,1320000.0,7,-44.99999999999999,2.33,3.6,9.161086706188426,2.8925,0,Inflation Surge
2022-11-01,West Village,1150000.0,6,-12.878787878787879,3.78,3.6,7.467150945411816,3.025,1,Aggressive Tightening
2023-01-01,West Village,1071000.0,8,-6.869565217391305,4.33,3.5,8.563711471242442,1.9425,1,Aggressive Tightening
2023-02-01,West Village,1265000.0,5,18.113912231559294,4.57,3.6,8.100081842628315,1.6875,1,Aggressive Tightening
2023-06-01,West Village,1401008.0,7,10.751620553359675,5.08,3.6,5.732405154546272,1.6340000000000003,1,Aggressive Tightening
2023-08-01,West Village,6700000.0,5,378.2271050557884,5.33,3.7,5.786844528786306,1.742,1,Aggressive Tightening
2023-10-01,West Village,714450.0,6,-89.3365671641791,5.33,3.9,5.520828731722416,2.29,1,Aggressive Tightening
2023-12-01,West Village,4350000.0,5,508.859962208692,5.33,3.8,6.4416415974388075,1.4850000000000003,1,Aggressive Tightening
2024-02-01,West Village,1850000.0,5,-57.47126436781609,5.33,3.9,5.16396634147398,1.4460000000000006,1,Aggressive Tightening
2024-03-01,West Village,2550000.0,6,37.83783783783783,5.33,3.9,5.730977732662357,1.4900000000000002,1,Aggressive Tightening
2024-04-01,West Village,1700000.0,6,-33.333333333333336,5.33,3.9,5.492495359890137,1.6624999999999996,1,Aggressive Tightening
2024-05-01,West Village,9955885.0,5,485.64029411764704,5.33,3.9,5.8581485807357225,1.7299999999999995,1,Aggressive Tightening
2024-08-01,West Village,1050000.0,5,-89.45347400055344,5.33,4.2,5.529380107949544,1.17,1,Aggressive Tightening
2024-10-01,West Village,782500.0,6,-25.476190476190474,4.83,4.1,5.843197588621307,1.598,1,Aggressive Tightening
2024-11-01,West Village,4700000.0,7,500.63897763578274,4.64,4.2,5.916397707897736,2.165,1,Aggressive Tightening
2024-12-01,West Village,2625000.0,8,-44.14893617021277,4.48,4.1,6.382658749708292,2.234999999999999,1,Aggressive Tightening
2025-01-01,West Village,1517500.0,6,-42.19047619047619,4.33,4.0,6.003636683883085,2.628,1,Aggressive Tightening
2025-04-01,West Village,6124500.0,6,303.59143327841844,4.33,4.2,5.495354856425161,2.3949999999999996,1,Aggressive Tightening
2025-05-01,West Village,1570000.0,7,-74.365254306474,4.33,4.3,5.046057293248296,2.486,1,Aggressive Tightening
2025-06-01,West Village,2624000.0,14,67.13375796178345,4.33,4.1,5.159616014512847,2.4875,1,Aggressive Tightening
2025-07-01,West Village,1650000.0,8,-37.118902439024396,4.33,4.3,5.30238853104088,2.390000000000001,1,Aggressive Tightening
2025-08-01,West Village,3295000.0,5,99.6969696969697,4.33,4.3,5.612135211211267,2.2575000000000003,1,Aggressive Tightening
2025-09-01,West Village,2575000.0,6,-21.851289833080422,4.22,4.4,5.235363020905726,2.1325000000000003,1,Aggressive Tightening
2025-11-01,West Village,1999000.0,7,66.58333333333333,3.88,4.5,5.26888390044109,2.3575,1,Aggressive Tightening
2025-12-01,West Village,1070000.0,7,-46.47323661830916,3.72,4.4,4.682587268393279,2.4699999999999993,1,Aggressive Tightening
2016-02-01,Yorkville,1495000.0,5,70.85714285714286,0.38,4.9,3.614050146080583,3.28,2,Expansion / Normalization
2016-03-01,Yorkville,861986.0,10,-42.34207357859532,0.36,5.0,2.9640032522728843,3.334,2,Expansion / Normalization
2016-04-01,Yorkville,1021086.0,9,18.45737633789877,0.37,5.1,3.2959022368561186,3.235,2,Expansion / Normalization
2016-06-01,Yorkville,2317500.0,6,126.96423219983429,0.38,4.9,3.439254462580954,3.188,2,Expansion / Normalization
2016-08-01,Yorkville,815000.0,5,-64.83279395900755,0.4,4.9,3.161452703247769,3.035,2,Expansion / Normalization
2016-09-01,Yorkville,880000.0,17,7.975460122699385,0.4,5.0,3.715365239294721,3.06,2,Expansion / Normalization
2016-10-01,Yorkville,890000.0,9,1.1363636363636465,0.4,4.9,3.808824597213367,3.0700000000000003,2,Expansion / Normalization
2016-11-01,Yorkville,1037500.0,10,16.573033707865157,0.41,4.7,3.78163436151715,3.36,2,Expansion / Normalization
2016-12-01,Yorkville,632500.0,8,-39.03614457831325,0.54,4.7,4.4482814005782245,3.658,2,Expansion / Normalization
2017-01-01,Yorkville,1410000.0,12,122.92490118577075,0.65,4.7,4.693861195704452,3.5000000000000004,2,Expansion / Normalization
2017-02-01,Yorkville,1100000.0,15,-21.98581560283688,0.66,4.6,4.252658409335286,3.5075000000000003,2,Expansion / Normalization
2017-03-01,Yorkville,995000.0,14,-9.545454545454547,0.79,4.4,4.808965462231796,3.4059999999999997,2,Expansion / Normalization
2017-05-01,Yorkville,985000.0,26,-1.005025125628145,0.91,4.4,4.103471986216367,3.0999999999999996,2,Expansion / Normalization
2017-06-01,Yorkville,1625000.0,9,64.9746192893401,1.04,4.3,3.880231242930754,2.864,2,Expansion / Normalization
2017-07-01,Yorkville,1377387.0,15,-15.237723076923082,1.15,4.3,3.971246482240698,2.8175000000000003,2,Expansion / Normalization
2017-08-01,Yorkville,1295000.0,10,-5.98139811106102,1.16,4.4,3.960713475809552,2.72,2,Expansion / Normalization
2017-09-01,Yorkville,900000.0,7,-30.501930501930495,1.15,4.3,4.442420562639127,2.655,2,Expansion / Normalization
2017-10-01,Yorkville,2050000.0,19,127.77777777777777,1.15,4.2,4.511541151783627,2.745,2,Expansion / Normalization
2017-11-01,Yorkville,868750.0,20,-57.62195121951219,1.16,4.2,5.022880632901572,2.7619999999999996,2,Expansion / Normalization
2018-01-01,Yorkville,810000.0,13,-6.762589928057549,1.41,4.0,4.896009553189362,2.6225000000000005,2,Expansion / Normalization
2018-02-01,Yorkville,845000.0,7,4.320987654320985,1.42,4.1,4.968521744445464,2.91,2,Expansion / Normalization
2018-03-01,Yorkville,740000.0,9,-12.426035502958577,1.51,4.0,4.971879542462276,2.934,2,Expansion / Normalization
2018-04-01,Yorkville,755000.0,9,2.0270270270270174,1.69,4.0,5.081553928864313,2.7775000000000003,2,Expansion / Normalization
2018-05-01,Yorkville,645000.0,11,-14.569536423841056,1.7,3.8,5.565635937108548,2.886,2,Expansion / Normalization
2018-06-01,Yorkville,930000.0,14,44.18604651162789,1.82,4.0,5.3322445029186705,2.75,2,Expansion / Normalization
2018-08-01,Yorkville,605000.0,11,-34.946236559139784,1.91,3.8,5.411219592917416,2.6399999999999997,2,Expansion / Normalization
2018-09-01,Yorkville,1143111.5,10,88.94404958677686,1.95,3.7,4.475565128602632,2.6774999999999993,2,Expansion / Normalization
2018-10-01,Yorkville,1342500.0,8,17.44261167873824,2.19,3.8,4.726529094627252,2.64,2,Expansion / Normalization
2018-11-01,Yorkville,752250.0,6,-43.96648044692737,2.2,3.8,4.595808162119841,2.6659999999999995,2,Expansion / Normalization
2018-12-01,Yorkville,630000.0,11,-16.251246261216345,2.27,3.9,2.8208486693350743,2.3675,2,Expansion / Normalization
2019-01-01,Yorkville,705000.0,18,11.904761904761907,2.4,4.0,2.7825414316259733,2.0640000000000005,2,Expansion / Normalization
2019-02-01,Yorkville,1463000.0,14,107.51773049645391,2.4,3.8,2.7564471165393956,1.97,2,Expansion / Normalization
2019-03-01,Yorkville,857500.0,10,-41.38755980861244,2.41,3.8,3.301626888611775,1.8549999999999995,2,Expansion / Normalization
2019-04-01,Yorkville,945000.0,17,10.20408163265305,2.42,3.7,3.263383050063595,1.7225,2,Expansion / Normalization
2019-05-01,Yorkville,952500.0,11,0.7936507936507908,2.39,3.6,3.224020136641492,1.682,2,Expansion / Normalization
2019-06-01,Yorkville,2063544.5,8,116.64509186351708,2.38,3.6,3.433497961293286,1.4225,2,Expansion / Normalization
2019-07-01,Yorkville,861000.0,14,-58.27567566388802,2.4,3.7,3.729570369522284,1.3650000000000002,2,Expansion / Normalization
2019-09-01,Yorkville,977500.0,15,13.530778164924516,2.04,3.5,4.086233217766,1.565,2,Expansion / Normalization
2019-10-01,Yorkville,604500.0,8,-38.15856777493606,1.83,3.6,3.793909011510243,1.8579999999999997,2,Expansion / Normalization
2019-11-01,Yorkville,790000.0,7,30.68651778329197,1.55,3.6,3.869970133235423,2.1450000000000005,2,Expansion / Normalization
2019-12-01,Yorkville,845000.0,10,6.962025316455689,1.55,3.6,5.146744854678453,2.17,2,Expansion / Normalization
2020-01-01,Yorkville,850000.0,5,0.591715976331364,1.55,3.6,5.564233276060371,2.074,2,Expansion / Normalization
2020-02-01,Yorkville,619500.0,6,-27.117647058823525,1.58,3.5,5.034213098729223,1.885,2,Expansion / Normalization
2020-03-01,Yorkville,605000.0,9,-2.3405972558514954,0.65,4.4,-3.058546102775017,2.8000000000000003,3,COVID Shock
2020-04-01,Yorkville,1275000.0,13,110.74380165289254,0.05,14.8,-14.2813156053184,3.256,3,COVID Shock
2020-05-01,Yorkville,695000.0,13,-45.490196078431374,0.05,13.2,-7.467272334585074,3.1825,3,COVID Shock
2020-06-01,Yorkville,559000.0,8,-19.56834532374101,0.08,11.0,-2.4950203696377904,3.0825,3,COVID Shock
2020-07-01,Yorkville,993000.0,7,77.6386404293381,0.09,10.2,-1.3024282560706313,2.926,3,COVID Shock
2020-08-01,Yorkville,782000.0,11,-21.24874118831823,0.1,8.4,-0.6594221813136292,2.835,3,COVID Shock
2020-09-01,Yorkville,962500.0,15,23.08184143222507,0.09,7.8,0.5311639000452395,2.8000000000000003,3,COVID Shock
2020-10-01,Yorkville,995000.0,7,3.3766233766233666,0.09,6.9,0.7415819502784249,2.744,3,COVID Shock
2020-11-01,Yorkville,839500.0,14,-15.628140703517591,0.09,6.7,-0.0638977635782689,2.6750000000000003,3,COVID Shock
2020-12-01,Yorkville,862500.0,16,2.7397260273972712,0.09,6.7,0.3194628692097412,2.5940000000000003,3,COVID Shock
2021-01-01,Yorkville,660000.0,11,-23.478260869565215,0.09,6.4,1.3767545718071483,2.645,3,COVID Shock
2021-02-01,Yorkville,1281250.0,14,94.12878787878789,0.08,6.2,1.048010196855964,2.73,3,COVID Shock
2021-03-01,Yorkville,845000.0,13,-34.048780487804876,0.07,6.1,13.732914398239316,3.0125,0,Inflation Surge
2021-04-01,Yorkville,810000.0,9,-4.142011834319526,0.07,6.1,29.94726186199914,2.99,0,Inflation Surge
2021-05-01,Yorkville,496750.0,10,-38.67283950617284,0.06,5.8,20.268794940330537,2.9025,0,Inflation Surge
2021-06-01,Yorkville,1502500.0,14,202.4660291897333,0.08,5.9,15.249978646470977,2.895,0,Inflation Surge
2021-07-01,Yorkville,1487500.0,14,-0.9983361064891838,0.1,5.4,13.507185193469027,2.768,0,Inflation Surge
2021-08-01,Yorkville,1100000.0,7,-26.050420168067223,0.09,5.1,13.488265962301726,2.7525000000000004,0,Inflation Surge
2021-09-01,Yorkville,715000.0,8,-35.0,0.08,4.7,12.418104594323731,2.82,0,Inflation Surge
2021-10-01,Yorkville,440000.0,11,-38.46153846153846,0.08,4.5,13.43492373928752,2.9875,0,Inflation Surge
2021-11-01,Yorkville,900000.0,11,104.54545454545455,0.08,4.1,14.61201501877345,2.9875,0,Inflation Surge
2021-12-01,Yorkville,819500.0,6,-8.944444444444443,0.08,3.9,13.958979894751057,3.018,0,Inflation Surge
2022-01-01,Yorkville,725000.0,9,-11.531421598535696,0.08,4.0,12.74331586280104,3.365,0,Inflation Surge
2022-02-01,Yorkville,1550000.0,7,113.79310344827584,0.08,3.9,14.165582140354394,3.6825,0,Inflation Surge
2022-03-01,Yorkville,790000.0,13,-49.032258064516135,0.2,3.7,10.423496311196256,3.971999999999999,0,Inflation Surge
2022-04-01,Yorkville,566000.0,7,-28.35443037974683,0.33,3.7,9.879063923354805,4.6525,0,Inflation Surge
2022-05-01,Yorkville,775000.0,11,36.925795053003526,0.77,3.6,10.02285034588537,4.459999999999999,0,Inflation Surge
2022-06-01,Yorkville,800000.0,18,3.2258064516129004,1.21,3.6,9.65618187095858,4.312,0,Inflation Surge
2022-07-01,Yorkville,852500.0,7,6.562500000000004,1.68,3.5,9.423819405530876,3.7325,0,Inflation Surge
2022-08-01,Yorkville,825000.0,11,-3.2258064516129004,2.33,3.6,9.161086706188426,2.8925,0,Inflation Surge
2022-09-01,Yorkville,975000.0,7,18.181818181818187,2.56,3.5,9.116048903551333,3.552,0,Inflation Surge
2022-10-01,Yorkville,860000.0,9,-11.794871794871797,3.08,3.6,8.413452904060037,3.82,0,Inflation Surge
2022-11-01,Yorkville,1935000.0,10,125.0,3.78,3.6,7.467150945411816,3.025,1,Aggressive Tightening
2022-12-01,Yorkville,1312500.0,7,-32.17054263565892,4.1,3.5,7.255343082114729,2.264,1,Aggressive Tightening
2023-01-01,Yorkville,2216763.0,16,68.89622857142857,4.33,3.5,8.563711471242442,1.9425,1,Aggressive Tightening
2023-02-01,Yorkville,1046000.0,16,-52.81408071137961,4.57,3.6,8.100081842628315,1.6875,1,Aggressive Tightening
2023-03-01,Yorkville,1012499.5,10,-3.202724665391965,4.65,3.5,6.763051097583483,1.8939999999999992,1,Aggressive Tightening
2023-04-01,Yorkville,1325000.0,13,30.86426215519118,4.83,3.4,6.585477415666086,1.5124999999999993,1,Aggressive Tightening
2023-05-01,Yorkville,6200000.0,7,367.92452830188677,5.06,3.6,6.202736919969265,1.3650000000000002,1,Aggressive Tightening
2023-06-01,Yorkville,675000.0,9,-89.11290322580645,5.08,3.6,5.732405154546272,1.6340000000000003,1,Aggressive Tightening
2023-07-01,Yorkville,730000.0,5,8.148148148148149,5.12,3.5,6.269520149014363,1.7199999999999998,1,Aggressive Tightening
2023-08-01,Yorkville,670000.0,14,-8.21917808219178,5.33,3.7,5.786844528786306,1.742,1,Aggressive Tightening
2023-09-01,Yorkville,1525000.0,9,127.61194029850746,5.33,3.7,5.865123827308705,1.87,1,Aggressive Tightening
2023-10-01,Yorkville,900000.0,7,-40.98360655737705,5.33,3.9,5.520828731722416,2.29,1,Aggressive Tightening
2023-11-01,Yorkville,585000.0,8,-35.0,5.33,3.7,5.9139606803622735,2.112,1,Aggressive Tightening
2023-12-01,Yorkville,1525000.0,5,160.68376068376068,5.33,3.8,6.4416415974388075,1.4850000000000003,1,Aggressive Tightening
2024-01-01,Yorkville,1115000.0,9,-26.885245901639344,5.33,3.7,4.630036153525108,1.3125,1,Aggressive Tightening
2024-02-01,Yorkville,770000.0,7,-30.94170403587444,5.33,3.9,5.16396634147398,1.4460000000000006,1,Aggressive Tightening
