Month,Sub-Nbhood,Beds,Median_Sale_Price,Avg_Sale_Price,Transaction_Count,FEDFUNDS,UNRATE,PCE_YOY,MORTGAGE_SPREAD,LM_Polarity,LM_Subjectivity,LM_Positive,LM_Negative
2024-04-01,Financial District,0.0,657658.0,657658.0,1,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,Financial District,2.0,1105000.0,1190457.0,3,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,Flatiron,4.0,2500000.0,2500000.0,1,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,Gramercy Park,0.0,465000.0,465000.0,1,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,Gramercy Park,1.0,845000.0,896333.3333333334,3,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,Gramercy Park,2.0,1662500.0,1662500.0,2,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,Gramercy Park,3.0,3250000.0,3250000.0,1,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,Greenwich Village,0.0,475000.0,475000.0,1,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,Greenwich Village,1.0,2500000.0,2500000.0,1,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,Greenwich Village,2.0,1800000.0,1800000.0,1,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,Greenwich Village,3.0,5225000.0,5225000.0,1,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,Hells Kitchen,1.0,1125000.0,1028666.6666666666,3,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,Hells Kitchen,2.0,495000.0,495000.0,1,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,Hudson Heights,0.0,340000.0,340000.0,1,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,Hudson Square,1.0,1420000.0,1420000.0,1,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,Hudson Square,3.0,3950000.0,3950000.0,1,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,Hudson Yards,3.0,7503750.0,7503750.0,1,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,Inwood,1.0,343000.0,343000.0,1,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,Kips Bay,0.0,675000.0,675000.0,1,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,Kips Bay,1.0,745000.0,745000.0,1,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,Kips Bay,2.0,500000.0,500000.0,1,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,Kips Bay,3.0,1866881.0,1866881.0,1,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,Kips Bay,5.0,6850000.0,6850000.0,1,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,Lenox Hill,0.0,560000.0,560000.0,1,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,Lenox Hill,1.0,665000.0,655500.0,5,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,Lenox Hill,2.0,1575000.0,1553500.0,4,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,Lenox Hill,3.0,3175000.0,3175000.0,2,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,Lenox Hill,5.0,6950000.0,6950000.0,1,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,Lincoln Square,0.0,542000.0,567250.0,4,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,Lincoln Square,1.0,667500.0,667500.0,2,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,Lincoln Square,2.0,1999000.0,3623000.0,3,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,Lower East Side,1.0,975990.5,975990.5,2,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,Lower East Side,2.0,1325000.0,1325000.0,1,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,Lower East Side,3.0,4875000.0,4875000.0,2,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,Manhattan Valley,0.0,290000.0,290000.0,1,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,Manhattan Valley,2.0,409000.0,409000.0,1,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,Manhattan Valley,3.0,1857500.0,1857500.0,2,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,Midtown Center,0.0,630000.0,630000.0,1,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,Midtown Center,1.0,635000.0,635000.0,1,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,Midtown Center,2.0,4522500.0,8830000.0,4,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,Morningside Heights,0.0,265000.0,265000.0,1,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,Morningside Heights,1.0,600000.0,600000.0,1,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,Morningside Heights,2.0,1225000.0,1225000.0,1,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,Morningside Heights,3.0,4868129.0,4868129.0,1,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,Murray Hill,0.0,292500.0,365000.0,4,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,Murray Hill,2.0,740000.0,740000.0,1,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,NoLita,2.0,2970000.0,2970000.0,1,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,NoMad,1.0,1918000.0,1918000.0,1,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,NoMad,2.0,1897500.0,1897500.0,2,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,Roosevelt Island,1.0,719977.5,719977.5,2,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,SoHo,2.0,3246231.5,3246231.5,2,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,SoHo,3.0,2400000.0,2400000.0,2,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,SoHo,5.0,7650000.0,7650000.0,1,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,South Harlem,3.0,999000.0,1041000.0,3,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,Sutton Place,1.0,550000.0,826666.6666666666,3,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,Sutton Place,3.0,1800000.0,1800000.0,1,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,TriBeCa,0.0,950000.0,950000.0,1,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,TriBeCa,1.0,1317500.0,1341250.0,4,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,TriBeCa,3.0,5250000.0,5250000.0,1,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,Turtle Bay,0.0,380000.0,380000.0,2,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,Turtle Bay,1.0,565000.0,565000.0,1,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,Turtle Bay,2.0,980000.0,980000.0,1,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,Turtle Bay,4.0,2052400.0,2052400.0,1,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,Upper East Side,1.0,855000.0,855000.0,1,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,Upper East Side,2.0,1605000.0,1676666.6666666667,3,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,Upper East Side,3.0,3080000.0,3402500.0,4,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,Upper East Side,4.0,5500000.0,5500000.0,1,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,Upper West Side,0.0,440000.0,440000.0,2,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,Upper West Side,1.0,792163.0,770737.5714285715,7,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,Upper West Side,2.0,1695000.0,1773150.0,10,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,Upper West Side,3.0,3083750.0,3198750.0,6,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,Upper West Side,4.0,3300000.0,3300000.0,1,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,Upper West Side,5.0,3590000.0,3590000.0,1,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,Upper West Side,6.0,12300000.0,12300000.0,1,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,Washington Heights,3.0,815000.0,815000.0,1,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,West Village,1.0,1275000.0,1246083.3333333333,3,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,West Village,2.0,2975900.0,2975900.0,2,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,West Village,4.0,10250000.0,10250000.0,1,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,Yorkville,0.0,390000.0,426666.6666666667,3,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,Yorkville,1.0,827500.0,827500.0,2,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,Yorkville,2.0,899000.0,899000.0,1,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,Yorkville,3.0,3425000.0,3425000.0,2,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,Yorkville,4.0,2700000.0,2700000.0,1,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,Yorkville,8.0,3000000.0,3000000.0,1,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-05-01,Battery Park City,1.0,537500.0,537500.0,2,5.33,3.9,5.8581485807357225,1.7299999999999995,-0.1210937495269775,0.0883364475316903,110.0,172.0
2024-05-01,Battery Park City,2.0,1735098.0,1735098.0,1,5.33,3.9,5.8581485807357225,1.7299999999999995,-0.1210937495269775,0.0883364475316903,110.0,172.0
2024-05-01,Carnegie Hill,1.0,559000.0,661333.3333333334,3,5.33,3.9,5.8581485807357225,1.7299999999999995,-0.1210937495269775,0.0883364475316903,110.0,172.0
2024-05-01,Carnegie Hill,2.0,2701612.0,2701612.0,1,5.33,3.9,5.8581485807357225,1.7299999999999995,-0.1210937495269775,0.0883364475316903,110.0,172.0
2024-05-01,Carnegie Hill,3.0,2750000.0,3250000.0,3,5.33,3.9,5.8581485807357225,1.7299999999999995,-0.1210937495269775,0.0883364475316903,110.0,172.0
2024-05-01,Carnegie Hill,4.0,7700000.0,7700000.0,1,5.33,3.9,5.8581485807357225,1.7299999999999995,-0.1210937495269775,0.0883364475316903,110.0,172.0
2024-05-01,Chelsea,0.0,950000.0,950000.0,1,5.33,3.9,5.8581485807357225,1.7299999999999995,-0.1210937495269775,0.0883364475316903,110.0,172.0
2024-05-01,Chelsea,1.0,1095000.0,1319285.7142857143,7,5.33,3.9,5.8581485807357225,1.7299999999999995,-0.1210937495269775,0.0883364475316903,110.0,172.0
2024-05-01,Chelsea,2.0,4575000.0,4333333.333333333,3,5.33,3.9,5.8581485807357225,1.7299999999999995,-0.1210937495269775,0.0883364475316903,110.0,172.0
2024-05-01,Chelsea,3.0,2341975.0,2475938.2,5,5.33,3.9,5.8581485807357225,1.7299999999999995,-0.1210937495269775,0.0883364475316903,110.0,172.0
2024-05-01,Chelsea,4.0,8881250.0,8881250.0,2,5.33,3.9,5.8581485807357225,1.7299999999999995,-0.1210937495269775,0.0883364475316903,110.0,172.0
2024-05-01,Chinatown,1.0,680000.0,680000.0,1,5.33,3.9,5.8581485807357225,1.7299999999999995,-0.1210937495269775,0.0883364475316903,110.0,172.0
2024-05-01,East Harlem,0.0,950000.0,950000.0,1,5.33,3.9,5.8581485807357225,1.7299999999999995,-0.1210937495269775,0.0883364475316903,110.0,172.0
2024-05-01,East Harlem,1.0,780000.0,780000.0,1,5.33,3.9,5.8581485807357225,1.7299999999999995,-0.1210937495269775,0.0883364475316903,110.0,172.0
2024-05-01,East Harlem,2.0,580000.0,580000.0,1,5.33,3.9,5.8581485807357225,1.7299999999999995,-0.1210937495269775,0.0883364475316903,110.0,172.0
2024-05-01,East Harlem,8.0,1100000.0,1100000.0,1,5.33,3.9,5.8581485807357225,1.7299999999999995,-0.1210937495269775,0.0883364475316903,110.0,172.0
2024-05-01,East Village,1.0,1200000.0,1200000.0,1,5.33,3.9,5.8581485807357225,1.7299999999999995,-0.1210937495269775,0.0883364475316903,110.0,172.0
2024-05-01,East Village,2.0,2700000.0,2700000.0,1,5.33,3.9,5.8581485807357225,1.7299999999999995,-0.1210937495269775,0.0883364475316903,110.0,172.0
2024-05-01,East Village,3.0,1690000.0,1690000.0,1,5.33,3.9,5.8581485807357225,1.7299999999999995,-0.1210937495269775,0.0883364475316903,110.0,172.0
2024-05-01,Financial District,1.0,1362000.0,1362000.0,2,5.33,3.9,5.8581485807357225,1.7299999999999995,-0.1210937495269775,0.0883364475316903,110.0,172.0
2024-05-01,Financial District,2.0,1387500.0,1387500.0,2,5.33,3.9,5.8581485807357225,1.7299999999999995,-0.1210937495269775,0.0883364475316903,110.0,172.0
2024-05-01,Financial District,3.0,1360000.0,1360000.0,1,5.33,3.9,5.8581485807357225,1.7299999999999995,-0.1210937495269775,0.0883364475316903,110.0,172.0
2024-05-01,Flatiron,2.0,2416500.0,2416500.0,2,5.33,3.9,5.8581485807357225,1.7299999999999995,-0.1210937495269775,0.0883364475316903,110.0,172.0
2024-05-01,Flatiron,3.0,2250000.0,2250000.0,1,5.33,3.9,5.8581485807357225,1.7299999999999995,-0.1210937495269775,0.0883364475316903,110.0,172.0
2024-05-01,Gramercy Park,1.0,1470000.0,1330000.0,3,5.33,3.9,5.8581485807357225,1.7299999999999995,-0.1210937495269775,0.0883364475316903,110.0,172.0
2024-05-01,Gramercy Park,2.0,1755000.0,1755000.0,2,5.33,3.9,5.8581485807357225,1.7299999999999995,-0.1210937495269775,0.0883364475316903,110.0,172.0
2024-05-01,Gramercy Park,3.0,4675000.0,4675000.0,1,5.33,3.9,5.8581485807357225,1.7299999999999995,-0.1210937495269775,0.0883364475316903,110.0,172.0
2024-05-01,Greenwich Village,0.0,10300000.0,10300000.0,1,5.33,3.9,5.8581485807357225,1.7299999999999995,-0.1210937495269775,0.0883364475316903,110.0,172.0
2024-05-01,Greenwich Village,1.0,1500000.0,1500000.0,1,5.33,3.9,5.8581485807357225,1.7299999999999995,-0.1210937495269775,0.0883364475316903,110.0,172.0
2024-05-01,Greenwich Village,3.0,5475000.0,5475000.0,1,5.33,3.9,5.8581485807357225,1.7299999999999995,-0.1210937495269775,0.0883364475316903,110.0,172.0
2024-05-01,Hamilton Heights,1.0,560000.0,560000.0,1,5.33,3.9,5.8581485807357225,1.7299999999999995,-0.1210937495269775,0.0883364475316903,110.0,172.0
2024-05-01,Hells Kitchen,1.0,1073740.0,1058760.0,4,5.33,3.9,5.8581485807357225,1.7299999999999995,-0.1210937495269775,0.0883364475316903,110.0,172.0
2024-05-01,Hells Kitchen,2.0,1800000.0,1800000.0,1,5.33,3.9,5.8581485807357225,1.7299999999999995,-0.1210937495269775,0.0883364475316903,110.0,172.0
2024-05-01,Hells Kitchen,4.0,3675000.0,3675000.0,1,5.33,3.9,5.8581485807357225,1.7299999999999995,-0.1210937495269775,0.0883364475316903,110.0,172.0
2024-05-01,Hells Kitchen,18.0,6700000.0,6700000.0,1,5.33,3.9,5.8581485807357225,1.7299999999999995,-0.1210937495269775,0.0883364475316903,110.0,172.0
2024-05-01,Hudson Heights,3.0,655000.0,655000.0,1,5.33,3.9,5.8581485807357225,1.7299999999999995,-0.1210937495269775,0.0883364475316903,110.0,172.0
2024-05-01,Hudson Square,1.0,1735000.0,1735000.0,1,5.33,3.9,5.8581485807357225,1.7299999999999995,-0.1210937495269775,0.0883364475316903,110.0,172.0
2024-05-01,Hudson Square,2.0,2775000.0,2775000.0,1,5.33,3.9,5.8581485807357225,1.7299999999999995,-0.1210937495269775,0.0883364475316903,110.0,172.0
2024-05-01,Hudson Square,3.0,4600000.0,4600000.0,1,5.33,3.9,5.8581485807357225,1.7299999999999995,-0.1210937495269775,0.0883364475316903,110.0,172.0
2024-05-01,Kips Bay,1.0,940000.0,940000.0,2,5.33,3.9,5.8581485807357225,1.7299999999999995,-0.1210937495269775,0.0883364475316903,110.0,172.0
2024-05-01,Lenox Hill,1.0,947500.0,1040833.3333333334,6,5.33,3.9,5.8581485807357225,1.7299999999999995,-0.1210937495269775,0.0883364475316903,110.0,172.0
2024-05-01,Lenox Hill,2.0,1800000.0,1705000.0,3,5.33,3.9,5.8581485807357225,1.7299999999999995,-0.1210937495269775,0.0883364475316903,110.0,172.0
2024-05-01,Lenox Hill,3.0,2237500.0,2237500.0,2,5.33,3.9,5.8581485807357225,1.7299999999999995,-0.1210937495269775,0.0883364475316903,110.0,172.0
2024-05-01,Lenox Hill,4.0,7650000.0,7650000.0,1,5.33,3.9,5.8581485807357225,1.7299999999999995,-0.1210937495269775,0.0883364475316903,110.0,172.0
2024-05-01,Lincoln Square,1.0,945000.0,1036322.2222222222,9,5.33,3.9,5.8581485807357225,1.7299999999999995,-0.1210937495269775,0.0883364475316903,110.0,172.0
2024-05-01,Lincoln Square,2.0,1615000.0,1751000.0,4,5.33,3.9,5.8581485807357225,1.7299999999999995,-0.1210937495269775,0.0883364475316903,110.0,172.0
2024-05-01,Little Italy,2.0,2042500.0,2042500.0,2,5.33,3.9,5.8581485807357225,1.7299999999999995,-0.1210937495269775,0.0883364475316903,110.0,172.0
2024-05-01,Manhattan Valley,2.0,1795000.0,1795000.0,2,5.33,3.9,5.8581485807357225,1.7299999999999995,-0.1210937495269775,0.0883364475316903,110.0,172.0
2024-05-01,Manhattan Valley,3.0,2225000.0,2225000.0,1,5.33,3.9,5.8581485807357225,1.7299999999999995,-0.1210937495269775,0.0883364475316903,110.0,172.0
2024-05-01,Midtown Center,1.0,970000.0,1002500.0,3,5.33,3.9,5.8581485807357225,1.7299999999999995,-0.1210937495269775,0.0883364475316903,110.0,172.0
2024-05-01,Midtown Center,2.0,2650000.0,2650000.0,1,5.33,3.9,5.8581485807357225,1.7299999999999995,-0.1210937495269775,0.0883364475316903,110.0,172.0
2024-05-01,Midtown Center,3.0,9000000.0,9000000.0,1,5.33,3.9,5.8581485807357225,1.7299999999999995,-0.1210937495269775,0.0883364475316903,110.0,172.0
2024-05-01,Morningside Heights,2.0,1100000.0,1100000.0,1,5.33,3.9,5.8581485807357225,1.7299999999999995,-0.1210937495269775,0.0883364475316903,110.0,172.0
2024-05-01,Morningside Heights,4.0,2400000.0,2400000.0,1,5.33,3.9,5.8581485807357225,1.7299999999999995,-0.1210937495269775,0.0883364475316903,110.0,172.0
2024-05-01,Murray Hill,0.0,342500.0,342500.0,2,5.33,3.9,5.8581485807357225,1.7299999999999995,-0.1210937495269775,0.0883364475316903,110.0,172.0
